,source,author,title,description,url,urlToImage,publishedAt,content
40,"{'id': None, 'name': 'Theonion.com'}",onion585,"Report: Majority Of Bodies Donated To Science Dressed Up Like Clowns, Shot Out Of Cannons For Fun","CHICAGO—Shedding light on the ultimate destination of charitably given remains, a report published Friday in the Journal Of The American Medical Association found that the overwhelming majority of bodies donated to science are dressed up like clowns and shot …",https://www.theonion.com/report-majority-of-bodies-donated-to-science-dressed-u-1850616450,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/1cd9582bdddb9841bac890684cb4b076.jpg",2023-07-14T10:30:00Z,"CHICAGOShedding light on the ultimate destination of charitably given remains, a report published Friday in the Journal Of The American Medical Association found that the overwhelming majority of bod… [+1252 chars]"
41,"{'id': None, 'name': 'GameSpot'}",Eddie Makuch,PlayStation Plus Free Extra And Premium Games For July 2023 Revealed,"Sony has announced the Extra and Premium PlayStation Plus game catalog releases for July 2023, and there are some high-profile games coming.When the PlayStation Store refreshes on Tuesday, July 18, PlayStation Plus Extra and Premium members can download It Ta…",https://www.gamespot.com/articles/playstation-plus-free-extra-and-premium-games-for-july-2023-revealed/1100-6515902/,https://www.gamespot.com/a/uploads/screen_kubrick/1179/11799911/4164580-screenshot2023-07-12at11.52.16am.png,2023-07-12T15:40:00Z,"Sony has announced the Extra and Premium PlayStation Plus game catalog releases for July 2023, and there are some high-profile games coming.
When the PlayStation Store refreshes on Tuesday, July 18,… [+2060 chars]"
42,"{'id': None, 'name': 'GQ Magazine'}",Grant Rindner,Travis Scott Is Assembling a Murderers Row of Directors for a 'Utopia' Film Out This Week,It’s called 'Circus Maximus.' Here’s what we know.,https://www.gq.com/story/travis-scott-utopia-film-circus-maximus-harmony-korine,"https://media.gq.com/photos/64c15bf393ec08c07f466533/16:9/w_1280,c_limit/1565309211",2023-07-26T17:50:08Z,"Travis Scott is going Hollywood. The Houston rappers fourth album, Utopia, comes out July 28, and he announced that it will be released alongside a companion film, titled Circus Maximus. In true Trav… [+2229 chars]"
43,"{'id': 'la-repubblica', 'name': 'La Repubblica'}",repubblicawww@repubblica.it (Redazione Repubblica.it),"Travis Scott, stasera l’Utopia Trap arriva al Circo Massimo",Il rapper presenterà i brani del suo nuovo album e del film intitolato ‘Circus Maximus’,https://www.repubblica.it/spettacoli/musica/2023/08/07/news/travis_scott_stasera_lutopia_trap_arriva_al_circo_massimo-410294451/,https://www.repstatic.it/content/nazionale/img/2023/08/07/090628372-49c949a4-58b8-4673-8925-ce63fe16ea4b.jpg,2023-08-07T07:06:35Z,"Un nuovo album uscito pochi giorni fa, Utopia, un film, Circus Maximus, e, ora, una data romana a sorpresa per presentare i suoi nuovi progetti: Travis Scott è in arrivo in Italia. Ovviamente al Circ… [+2095 chars]"
44,"{'id': None, 'name': 'Cool Hunting'}",David Graver,"Interview: Izak Senbahar, Owner of The Mark Hotel and Caviar Kaspia","Our discussion on hospitality and design in advance of the restaurant's limited edition caviar bagel in collaboration with PopUp Bagels Earlier this year, real estate developer and hotelier Izak Senbahar transformed a storefront …",http://coolhunting.com/food-drink/interview-izak-senbahar-owner-of-the-mark-hotel-and-caviar-kaspia/,https://150102931.v2.pressablecdn.com/wp-content/uploads/2023/07/Caviar-Kaspia-at-The-Mark_Tablescape_Brett-Wood-1.jpg,2023-07-30T21:42:36Z,"Our discussion on hospitality and design in advance of the restaurant's limited edition caviar bagel in collaboration with PopUp Bagels


Read
Food + Drink





Interview: Izak Senbahar, Owner of Th… [+6765 chars]"
45,"{'id': None, 'name': 'Highsnobiety'}",,"No, A24 Didn't Produce Travis Scott's 'Utopia' Movie","It doesn't seem like the much-hyped rollout for Travis Scott's new album, Utopia , has gone entirely to plan. Everything from the record's high-profile debut a…",https://www.highsnobiety.com/p/travis-scott-utopia-movie-a24/,https://www.highsnobiety.com/static-assets/thumbor/Id17rQtv2b3VvqG8xZ4FBtQplyk=/1541x1027/www.highsnobiety.com/static-assets/wp-content/uploads/2023/07/26160552/travis-scott-utopia-movie-a24-2.jpg,2023-07-26T14:45:55Z,"It doesn't seem like the much-hyped rollout for Travis Scott's new album, Utopia, has gone entirely to plan. Everything from the record's high-profile debut at the Pyramids to its accompanying A24 mo… [+3248 chars]"
46,"{'id': None, 'name': 'GQ Magazine'}",Grant Rindner,Travis Scott Doubled Down on His “Loyalty” to Kanye at His Utopia Rome Concert,Kanye’s appearance at Travis’ Circus Maximus show was his biggest public sighting in months.,https://www.gq.com/story/travis-scott-kanye-west-utopia-circus-maximus-show,"https://media.gq.com/photos/64d265609f02743b9152de60/16:9/w_1280,c_limit/1548289088",2023-08-08T16:04:33Z,"Travis Scott is taking his live show for his new album Utopia around the globe, and for the first date at Romes Circus Maximus arena (which inspired the name of his Utopia album cut and theatrical fi… [+2534 chars]"
47,"{'id': None, 'name': 'GQ Magazine'}",Grant Rindner,Travis Scott's New Film Feels Like a Visual Ode to Christopher Nolan's 'Tenet',But don’t come to 'Circus Maximus' hoping for a deep dive into Travis's life.,https://www.gq.com/story/travis-scott-circus-maximus-utopia-film-reaction,"https://media.gq.com/photos/64c3ea68d025dc7de1c6043f/16:9/w_1280,c_limit/1565305467",2023-07-28T16:54:55Z,"Circus Maximus, the new theatrical release film accompanying Travis Scotts fourth album Utopia, might just be effective Barbenheimer counterprogramming. Announced just days before the albums July 28 … [+3224 chars]"
48,"{'id': None, 'name': '/FILM'}",staff@slashfilm.com (Witney Seibold),Why Batman Forever Director Joel Schumacher Decided To Age Up Robin,"Batman Forever features Chris O&amp;#39;Donnell as an older Robin, and director Joel Schumacher felt this was the one and only choice for the movie.",https://www.slashfilm.com/1349014/batman-forever-joel-schumacher-older-robin-reason/,https://www.slashfilm.com/img/gallery/why-batman-forever-director-joel-schumacher-decided-to-age-up-robin/l-intro-1690331603.jpg,2023-07-31T09:00:59Z,"Robin, the Boy Wonder was first introduced in the pages of Batman comic books in 1940, having been created by Bill Finger and Bob Kane. The character's domino mask and green-forward costume, as well … [+1588 chars]"
49,"{'id': None, 'name': '/FILM'}",staff@slashfilm.com (Mike Shutt),"Why Jodie Foster Didn't Return For Hannibal, And Let Julianne Moore Take On Clarice","As for what Foster thought of the final film: When she said &amp;#39;I saw Hannibal. I won&amp;#39;t comment,&amp;#39; that says it all.",https://www.slashfilm.com/1334250/why-jodie-foster-wasnt-in-hannibal-movies/,https://www.slashfilm.com/img/gallery/why-jodie-foster-didnt-return-for-hannibal-and-let-julianne-moore-take-on-clarice/l-intro-1688838298.jpg,2023-07-15T17:00:09Z,"Jodie Foster has spent as much of the last 30 years behind the camera as in front of it. She cares deeply about directing, and one project she had her eye on was called ""Flora Plum,"" a romance set in… [+1432 chars]"
50,"{'id': None, 'name': 'Rock Paper Shotgun'}",Edwin Evans-Thirlwell,"Orbo's Odyssey is Psychonauts meets Sonic Adventure, and you can shoot your character like a bullet","Comedy platformer Orbo's Odyssey is a game about being locked in your boss's office. Here are some things I might do if I were locked in my boss's office (sorry Katharine): approve expense claims, sift their browser history for blackmail material and oh, who …",https://www.rockpapershotgun.com/orbos-odyssey-is-psychonauts-meets-sonic-adventure-and-you-can-shoot-your-character-like-a-bullet,https://assetsio.reedpopcdn.com/1_aklwPJK.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2023-08-15T10:01:15Z,"Comedy platformer Orbo's Odyssey is a game about being locked in your boss's office. Here are some things I might do if I were locked in my boss's office (sorry Katharine): approve expense claims, si… [+2028 chars]"
51,"{'id': None, 'name': 'Cinemasojourns.com'}",JStafford,Portable Grindhouse: The Lost Art of the VHS Box,"Fantagraphics Books, which was founded in 1976 by Gary Groth and Michael Catron, has always been one of the most creative and unique publishers of graphic novels, manga, comic strip anthologies and…",https://cinemasojourns.com/2023/07/18/portable-grindhouse-the-lost-art-of-the-vhs-box/,https://jeffstafford76.files.wordpress.com/2023/07/adjust-your-tracking-poster.jpg,2023-07-18T08:42:23Z,"Fantagraphics Books, which was founded in 1976 by Gary Groth and Michael Catron, has always been one of the most creative and unique publishers of graphic novels, manga, comic strip anthologies and a… [+9332 chars]"
52,"{'id': None, 'name': 'The Indian Express'}",Trends Desk,"Indian musician sings patriotic songs on London streets on Independence Day; Indians, Pakistanis join him","Vish, who is popular on Instagram for singing various Bollywood songs while busking in London, gave a soulful performance at Piccadilly Circus.",https://indianexpress.com/article/trending/trending-in-india/indian-musician-sings-patriotic-songs-london-independence-day-indians-pakistanis-8894555/,https://images.indianexpress.com/2023/08/Indian-musician-sings-patriotic-songs-on-London-streets-on-Independence-Day.jpg,2023-08-16T04:26:37Z,"As India celebrated its 77th Independence Day Tuesday, a street musician from India marked the occasion on the streets of London by singing patriotic songs like Teri Mitti, Jai Ho, Maa Tujhe Salaam a… [+1410 chars]"
53,"{'id': None, 'name': 'Businessinsider.de'}",Kim Torster,Nach Massenentlassung: Circus Kitchens kauft Aitme samt seiner Küchenroboter,Eigentlich sollten die Kochroboter von Aitme in Kantinen zum Einsatz kommen – jetzt werden sie die Köche von Circus Kitchens unterstützen.,https://www.businessinsider.de/gruenderszene/business/nach-massenentlassung-circus-kitchens-kauft-aitme-samt-seiner-kuechenroboter/,https://cdn.businessinsider.de/wp-content/uploads/2023/08/20230824_Circuskitchens_fltr-CTO-Helge-Plehn-CEO-Nikolas-Bullwinkel-und-CMO-Carsten-Wille_1.jpg?ver=1693306401,2023-08-29T11:12:23Z,"Eigentlich sollten die Kochroboter von Aitme in Kantinen zum Einsatz kommen jetzt werden sie die Köche vom Food-Tech-Startup Circus Kitchens unterstützen. Circus plant zudem, noch mehr Roboter zu bau… [+3075 chars]"
54,"{'id': None, 'name': 'Theparisreview.org'}",Jacqueline Feldman,How the Booksellers of Paris Are Preparing for Next Summer’s Olympics,"""I hate sport, and I have a horror of circus games.""",https://www.theparisreview.org/blog/2023/08/09/how-the-booksellers-of-paris-are-preparing-for-next-summers-olympics/,https://www.theparisreview.org/blog/wp-content/uploads/2023/08/booksellers.jpg,2023-08-09T14:48:36Z,"Photograph by Jacqueline Feldman.
With a diving suit and helmet, said Yannick Poirier, the owner of Tschann bookstore on the boulevard Montparnasse, where he has worked for thirty-five years, and wi… [+6647 chars]"
55,"{'id': 'le-monde', 'name': 'Le Monde'}",Service Sports,"Tour de France 2023 : le parcours de la seizième étape, un contre-la-montre entre Passy et Combloux","Après trois étapes de haute montagne et un jour de repos, le peloton s’attaque, mardi 18 juillet, au seul chrono de cette édition. Le tracé, court, n’est pas vraiment taillé pour les purs rouleurs.",https://www.lemonde.fr/sport/article/2023/07/18/tour-de-france-2023-le-parcours-de-la-seizieme-etape-un-contre-la-montre-entre-passy-et-combloux_6182444_3242.html,https://img.lemde.fr/2023/07/14/0/64/729/486/1440/960/60/0/eac968b_1689344032133-capture-da-ei-cran-2023-07-14-ai-16-11-55.png,2023-07-18T06:00:09Z,"Le profil de la 16e étape du Tour de France 2023. ASO
Après deux journées éprouvantes dans les Alpes et une journée de repos, le peloton du Tour de France remonte en selle, mardi 18 juillet, avec le… [+3404 chars]"
56,"{'id': 'le-monde', 'name': 'Le Monde'}","Vincent Daheron, Aude Lasjaunias","Tour de France 2023 : après sa parenthèse basque, le grand barnum débarque en France dans un contexte sécuritaire tendu","Après deux jours à sillonner le Pays basque espagnol, la caravane du Tour regagne l’Hexagone lundi, entre souci du sportif et réelles inquiétudes, alors que le mouvement à la suite de la mort du jeune Nahel M. ne faiblit pas dans le pays.",https://www.lemonde.fr/sport/article/2023/07/03/tour-de-france-2023-apres-sa-parenthese-basque-le-grand-barnum-debarque-en-france-dans-un-contexte-securitaire-tendu_6180294_3242.html,https://img.lemde.fr/2023/07/02/1/0/6754/4502/1440/960/60/0/6d79f44_5682159-01-06.jpg,2023-07-03T04:00:38Z,"Lors de la première étape du Tour, des spectateurs ont déployé une banderole « Justice pour Nahel » sur les bords des routes du Pays basque espagnol, le 1er juillet 2023. MARCO BERTORELLO / AFP
Depu… [+3366 chars]"
57,"{'id': 'bbc-news', 'name': 'BBC News'}",,Tour de France stage 19 - Vingegaard in control in final week,Follow live text updates from the lumpy 172.8kmkm stage 19 of the 2023 Tour de France from Moirans-En-Montagne to Poligny,https://www.bbc.co.uk/sport/live/cycling/66269101,https:////m.files.bbci.co.uk/modules/bbc-morph-sport-seo-meta/1.23.3/images/bbc-sport-logo.png,2023-07-21T10:57:52Z,"Who is in the break, I hear you ask? Here you go...
Georg Zimmerman (Intermarche-Circus-Wanty), Julian Alaphilippe (Soudal Quick-Step), Mads Pedersen (Lidl-Trek), Matteo Trentin (UAE Emirates, Jack … [+241 chars]"
58,"{'id': None, 'name': 'Digital Trends'}",Tomas Franzese,PS Plus adds 2021’s ‘Game of the Year’ but loses Stray in July,"It Takes Two, Twisted Metal, and Undertale come to PS Plus Extra and Premium on July 18, but the service will lose Stray and Marvel's Avengers.",https://www.digitaltrends.com/gaming/ps-plus-premium-july-2023-titles/,https://www.digitaltrends.com/wp-content/uploads/2022/07/stray-cat-ps5.jpg?resize=1200%2C630&p=1,2023-07-12T16:40:54Z,"Sony confirmed the next batch of games coming to and leaving its PlayStation Plus Extra and PlayStation Plus Premium game catalogs. There are lots of great new additions, with The Game Awards’ 2021 G… [+2504 chars]"
