,source,author,title,description,url,urlToImage,publishedAt,content
40,"{'id': None, 'name': 'The A.V. Club'}","Oliver Sava on AUX, shared by Oliver Sava to The A.V. Club",Food is the catalyst for comic book romance in Bloom and Meal,"Food and romance are tightly linked. Dates often happen at restaurants, cooking a lavish meal for your partner is an act of affection, and major relationship milestones are celebrated with food. There’s intimacy in both cooking and eating, in sharing the expe…",https://aux.avclub.com/food-is-the-catalyst-for-comic-book-romance-in-bloom-an-1832611598,"https://i.kinja-img.com/gawker-media/image/upload/s--VzqeNwY5--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/thxxhr0mq32gjfkgtqt0.png",2019-02-15T20:00:00Z,"This week, they are Bloom, written by Kevin Panetta (Zodiac Starforce, WWE), with art by Savanna Ganucheau (George And Johnny, Fresh Romance), and Meal, written by Blue Delliquanti (O Human Star, Bey… [+9183 chars]"
41,"{'id': None, 'name': 'Abs-cbn.com'}",Jacs Sampayan,Advice for the year of the Earth Pig: focus on yourself and get rid of superficial relationships - ABS-CBN News,Advice for the year of the Earth Pig: focus on yourself and get rid of superficial relationships ABS-CBN News A Feng Shui rock star's guide to 2019: Will the Year of the Pig bring you luck? CNN What Does the Year of the Pig Bring for the Stock Market? The Mot…,https://news.abs-cbn.com/ancx/culture/spotlight/02/05/19/advice-for-the-year-of-the-earth-pig-focus-on-yourself-and-get-rid-of-superficial-relationships,https://sa.kapamilya.com/absnews/abscbnnews/media/ancx/culture/2019/07/bannerfeng1.jpg?ext=.jpg,2019-02-04T16:20:36Z,"When she was a teenager, Princess Lim Fernandez would refer to the discipline of feng shui as a “circus.”
“My mom was such a fanatic so she would go everywhere—Quiapo, Cavite, Binondo—whenever someb… [+13522 chars]"
42,"{'id': 'time', 'name': 'Time'}",Nancy Gibbs,How Donald Trump Lost by Winning,Trump's former lawyer Michael Cohen testified that the President expected to lose in 2016. Why he may have been happier if that had happened,http://time.com/5542123/donald-trump-michael-cohen-2016-campaign/,https://timedotcom.files.wordpress.com/2019/03/trump-lost-winning-campaign-election.jpg?quality=85,2019-03-01T21:33:47Z,"Lots of people talk about winning by losing: diet gurus; self-help gurus; the Bible, where Jesus declares that “whoever wants to save their life will lose it, but whoever loses their life for me will… [+4550 chars]"
43,"{'id': None, 'name': 'Longform.org'}",editors,The Circus Singer and the Godfather of Soul,Lost in the woods with James Brown’s ghost.,https://longform.org/posts/the-circus-singer-and-the-godfather-of-soul,https://longform.org/uploads/post/key_image/12572/landscape_190201150802-01-james-brown-death-questions-tease-exlarge-teasea.jpg,2019-02-05T13:15:15Z,"Great new articles, every day."
44,"{'id': None, 'name': 'Yahoo Entertainment'}",,"Pence, at summit, lashes out at Europeans over Iran","Pence spoke at a Middle East peace conference in Warsaw attended by 60 countries, notably including both Gulf Arab states and Israel, in what Israeli Prime Minister Benjamin Netanyahu called a ""historical turning point"" for an alliance against Tehran. Iran, R…",https://news.yahoo.com/pompeo-urges-era-cooperation-middle-east-meeting-082949956.html,https://s.yimg.com/uu/api/res/1.2/KtWM0iKNGNIcT1s31yn_uA--~B/aD0yODg7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2019-02-14T142203Z_1_LYNXNPEF1D15R_RTROPTP_2_USA-PENCE-NETANYAHU.JPG,2019-02-14T16:56:42Z,"By Lesley Wroughton and Alicja Ptak
WARSAW (Reuters) - U.S. Vice President Mike Pence accused European powers on Thursday of undermining Washington's crack down on Iran by trying to break U.S. sanct… [+5871 chars]"
45,"{'id': None, 'name': 'Yahoo Entertainment'}",,Mike Pence claims Iran is planning a ‘new Holocaust’ to destroy Israel,"Iran is planning a “new Holocaust” to destroy Israel, US vice president Mike Pence claimed at a summit on peace and security in the Middle East. “The Iranian regime openly advocates another Holocaust and seeks the means to achieve it,” he told delegates at th…",https://news.yahoo.com/mike-pence-claims-iran-planning-140202643.html,https://s.yimg.com/uu/api/res/1.2/jT_WGTRr25o5l.TDWRGEbA--~B/aD01NzY7dz03Njg7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-GB/homerun/the_independent_635/e71b158b63aa18a70d448c1ff75ff78d,2019-02-15T14:02:02Z,"Iran is planning a new Holocaust to destroy Israel, US vice president Mike Pence claimed at a summit on peace and security in the Middle East.
The Iranian regime openly advocates another Holocaust a… [+2529 chars]"
46,"{'id': None, 'name': 'Theparisreview.org'}",Carmen Maria Machado,Love Is Claustrophobic: An Interview with Mark Mayer,"Carmen Maria Machado talks to the ‘Aerialists’ author about rabbits, Mavis Gallant, and the long tradition of circus fiction.",https://www.theparisreview.org/blog/2019/02/21/love-is-claustrophobic-an-interview-with-mark-mayer/,https://www.theparisreview.org/blog/wp-content/uploads/2019/02/mark-mayer.jpg,2019-02-21T19:00:16Z,"On the surface, Mark Mayer seems like a normal enough guy. Hes polite, a little awkward, a little anxious to please. When we were at the Iowa Writers Workshop together, it was his job to set up the c… [+10570 chars]"
47,"{'id': None, 'name': 'Yahoo Entertainment'}",,Why the Case against Cardinal George Pell Doesn’t Stand Up,"With the lifting of the trial judge’s order banning coverage of the conviction of Cardinal George Pell this past December on charges of “historical sexual abuse,” the facts can finally be laid out for those willing to consider them. (Disclosure: Cardinal Pell…",https://news.yahoo.com/why-case-against-cardinal-george-220712305.html,https://s.yimg.com/uu/api/res/1.2/.Dd9wwOhokCFdoOg5cWo.w--~B/aD01OTc7dz0xMDIzO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/the_national_review_738/85c998ffb5deb113e19285c15fc7cd4a,2019-02-26T22:07:12Z,"With the lifting of the trial judges order banning coverage of the conviction of Cardinal George Pell this past December on charges of historical sexual abuse, the facts can finally be laid out for t… [+5001 chars]"
48,"{'id': None, 'name': 'Mental Floss'}",Rudie Obias,9 Oscar Nominations That Were Revoked,"Although Oscars are usually set in stone, there have been some very rare instances where the Academy has revoked or disqualified a nomination.",http://mentalfloss.com/article/73722/8-oscar-nominations-were-revoked,https://images.mentalfloss.com/sites/default/files/styles/mf_image_16x9/public/73722-paramount_pictures.jpg?itok=Kt_s7n5c,2019-02-23T17:00:00Z,"Although Oscars are usually set in stone (or gold-plated britannium, as it were), there have been some very rare instances where the Academy of Motion Picture Arts and Sciences has revoked or disqual… [+6012 chars]"
49,"{'id': None, 'name': 'The Atlantic'}",David A. Graham,"Trump’s Bizarre, Rambling Announcement of a National Emergency",The circus in the Rose Garden threatened to distract from what the president actually did on Friday.,https://www.theatlantic.com/politics/archive/2019/02/trump-emergency-declaration/582904/,https://cdn.theatlantic.com/assets/media/img/mt/2019/02/RTX6MWQZ/facebook.jpg?1550249060,2019-02-15T17:22:41Z,"After failing for two years to persuade Congress to fund a wall on the southern border, President Donald Trump on Friday said he will declare a national emergency and reallocate some $8 billion to bu… [+10031 chars]"
50,"{'id': None, 'name': 'Süddeutsche Zeitung'}",Von Claudia Henzler,"Ansbach: Gericht kippt Auftrittsverbot für Löwe, Nashorn und Elefant","Der Circus Krone wehrt sich erfolgreich gegen die Stadt Ansbach, die keine Wildtiere auf städtischem Gelände erlauben wollte.",https://www.sueddeutsche.de/bayern/circus-krone-klage-auftrittsverbot-tierschutz-1.4348964,https://media-cdn.sueddeutsche.de/image/sz.1.4349864/1200x675?v=1551368345,2019-02-28T15:44:59Z,"Der Stadtrat von Ansbach hat beschlossen, den Veranstaltungsplatz auf einem ehemaligen Messegelände nur an Zirkusbetriebe zu vergeben, die keine Wildtiere mit sich führen.
Gegen diese Einschränkung … [+3219 chars]"
51,"{'id': None, 'name': 'Deadline'}",Greg Evans,Cirque du Soleil Acquires The Illusionists’ Production Company,"Cirque du Soleil Entertainment Group announced today the acquisition of The Works Entertainment, the production company behind The Illusionists stage magic franchise and other variety shows. The transaction marks the third acquisition for Cirque since the 201…",https://deadline.com/2019/02/cirque-du-soleil-the-illusionists-acquisition-the-works-entertainment-1202550794/,https://pmcdeadline2.files.wordpress.com/2019/02/the-illusionists.jpg?w=605,2019-02-06T14:26:54Z,"Cirque du Soleil Entertainment Group announced today the acquisition of The Works Entertainment, the production company behind The Illusionists stage magic franchise and other variety shows. The tran… [+1048 chars]"
52,"{'id': None, 'name': 'Deadline'}",Denise Petski,‘Dumbo’ Trailer: A More Playful Look At Tim Burton Live-Action Pic,"“Ladies and Gentleman. Welcome to the Medici Family Circus, where anything is possible and miracles happen.” Disney has dropped a new trailer for Dumbo, Tim Burton ’s live-action version of the classic animated film. The new version, which Disney calls a snea…",https://deadline.com/2019/02/dumbo-trailer-a-more-playful-look-at-tim-burton-live-action-pic-1202554277/,https://pmcdeadline2.files.wordpress.com/2019/01/dumbo.jpg?w=605,2019-02-11T03:26:26Z,"“Ladies and Gentleman. Welcome to the Medici Family Circus, where anything is possible and miracles happen.” Disney has dropped a new trailer forDumbo,Tim Burton’s live-action version of the classic … [+1195 chars]"
53,"{'id': None, 'name': 'Reviewed'}","Reviewed, Kate McCarthy, Reviewed",This trendy hair elastic promises to solve all of your hair problems—but does it?,Best hair elastics—What is the Invisibobble? We put the cult favorite hair elastic to the test to see if it could hold your ponytail during a workout.,https://www.reviewed.com/lifestyle/features/hair-elastics-for-ponytails-what-is-the-invisibobble,"https://reviewed-com-res.cloudinary.com/image/fetch/s--FPEGi0Ak--/b_white,c_fill,cs_srgb,f_auto,fl_progressive.strip_profile,g_center,q_auto,w_1200/https://reviewed-production.s3.amazonaws.com/1551215636685/invisibobble.png",2019-02-28T19:25:55Z,"I dont mean to brag, but Ariana Grande stole her look from me. Yup, you read that right. Ive been rocking a ponytail longer than shes been selling out arenas and its gotten to the point where it actu… [+6904 chars]"
54,"{'id': None, 'name': 'Deadline'}",Denise Petski,Ringling Bros Circus’ Final Days Getting Docu Treatment On AXS TV,"EXCLUSIVE: AXS TV is teaming with Feld Entertainment on an exclusive, behind-the-scenes look at the final performance of the longest-running touring show in America. Ringling Bros. and Barnum & Bailey Circus: The Final Farewell, a 90-minute documentary specia…",https://deadline.com/2019/02/ringling-bros-circus-final-days-documentary-axs-tv-1202557743/,https://pmcdeadline2.files.wordpress.com/2019/02/axs-tv-ringling-brothers-logos.jpg?w=605,2019-02-14T22:00:45Z,"EXCLUSIVE:AXS TV is teaming with Feld Entertainment on an exclusive, behind-the-scenes look at the final performance of the longest-running touring show in America. Ringling Bros. and Barnum &amp; Ba… [+2221 chars]"
55,"{'id': 'espn', 'name': 'ESPN'}",,"After disappointing Super Bowl, Rams QB Jared Goff has to prove he can bounce back again","Goff had a breakthrough season, but it crashed in the Super Bowl. With a contract decision coming, he'll need to prove his resiliency again.",http://www.espn.com/blog/los-angeles-rams/post/_/id/39971/after-disappointing-super-bowl-rams-qb-jared-goff-has-to-prove-he-can-bounce-back-again,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0204%2Fr497477_1296x729_16%2D9.jpg,2019-02-05T08:30:06Z,"ATLANTA -- Calm. Cool. Collected.
Throughout the Los Angeles Rams’ season, that is how coach Sean McVay and teammates routinely described quarterback Jared Goff.
Goff’s ability to remain even keele… [+4899 chars]"
56,"{'id': None, 'name': 'Deadline'}",Amanda N'Duka,‘Patti Cake$’ Helmer Geremy Jasper To Direct ‘The Night Circus’ For Lionsgate & ‘Harry Potter’ Producer,"Geremy Jasper, writer and director of the Sundance standout film Patti Cake$, has been tapped to direct The Night Circus, a romance film from Lionsgate. It’s based on the NYT bestselling book of the same title by Erin Morgenstern. Harry Potter, Once Upon A Ti…",https://deadline.com/2019/02/patti-cake-geremy-jasper-the-night-circus-lionsgate-1202566505/,https://pmcdeadline2.files.wordpress.com/2019/02/rexfeatures_9447903sm.jpg?w=605,2019-02-27T20:17:13Z,"Geremy Jasper, writer and director of the Sundance standout film Patti Cake$, has been tapped to direct The Night Circus, a romance film from Lionsgate. It’s based on the NYT bestselling book of the … [+705 chars]"
57,"{'id': None, 'name': 'The Indian Express'}",Sourav Roy Barman,"Delhi L-G a circus ringmaster, shuffles officers like deck of cards: Manish Sisodia","Presenting the “L-G’s outcome report”, Deputy Chief Minister Manish Sisodia also put the Prime Minister’s Office in the dock, saying the Centre was pulling the strings to “cripple” governance in the capital.",https://indianexpress.com/article/india/delhi-aap-lg-centre-manish-sisodia-anil-baijal-5600627/,https://images.indianexpress.com/2018/08/manish-sisodia-759.jpg?w=759,2019-02-25T20:09:33Z,"Deputy Chief Minister Manish Sisodia (File)
The AAP government Monday likened the L-G of Delhi to a circus ringmaster, accusing him of transferring and posting officers like shuffling a deck of play… [+1369 chars]"
